match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2562059,Nottingham Forest,Fulham,2025-12-22 20:00:00,N/A,N/A
2562059,Nottingham Forest,Fulham,2025-12-22 20:00:00,N/A,N/A
2562060,Crystal Palace,Leeds United,2025-12-21 14:00:00,N/A,N/A
2562060,Crystal Palace,Leeds United,2025-12-21 14:00:00,N/A,N/A
2562061,West Ham United,Manchester City,2025-12-20 15:00:00,N/A,N/A
2562061,West Ham United,Manchester City,2025-12-20 15:00:00,N/A,N/A
2562062,Chelsea,Newcastle United,2025-12-20 12:30:00,N/A,N/A
2562062,Chelsea,Newcastle United,2025-12-20 12:30:00,N/A,N/A
2562063,Liverpool,Tottenham Hotspur,2025-12-20 17:30:00,N/A,N/A
2562063,Liverpool,Tottenham Hotspur,2025-12-20 17:30:00,N/A,N/A
2562064,Brentford,Wolverhampton Wanderers,2025-12-20 15:00:00,N/A,N/A
2562064,Brentford,Wolverhampton Wanderers,2025-12-20 15:00:00,N/A,N/A
2562065,Brighton and Hove Albion,Arsenal,2025-12-27 15:00:00,N/A,N/A
2562065,Brighton and Hove Albion,Arsenal,2025-12-27 15:00:00,N/A,N/A
2562066,Bournemouth,Brentford,2025-12-27 15:00:00,N/A,N/A
2562066,Bournemouth,Brentford,2025-12-27 15:00:00,N/A,N/A
2562067,Everton,Burnley,2025-12-27 15:00:00,N/A,N/A
2562067,Everton,Burnley,2025-12-27 15:00:00,N/A,N/A
2562068,Aston Villa,Chelsea,2025-12-27 17:30:00,N/A,N/A
2562068,Aston Villa,Chelsea,2025-12-27 17:30:00,N/A,N/A
2562069,Tottenham Hotspur,Crystal Palace,2025-12-28 16:30:00,N/A,N/A
2562069,Tottenham Hotspur,Crystal Palace,2025-12-28 16:30:00,N/A,N/A
2562070,Wolverhampton Wanderers,Liverpool,2025-12-27 15:00:00,N/A,N/A
2562070,Wolverhampton Wanderers,Liverpool,2025-12-27 15:00:00,N/A,N/A
2562071,Newcastle United,Manchester United,2025-12-26 20:00:00,N/A,N/A
2562071,Newcastle United,Manchester United,2025-12-26 20:00:00,N/A,N/A
2562072,Manchester City,Nottingham Forest,2025-12-27 12:30:00,N/A,N/A
2562072,Manchester City,Nottingham Forest,2025-12-27 12:30:00,N/A,N/A
2562073,Leeds United,Sunderland,2025-12-28 14:00:00,N/A,N/A
2562073,Leeds United,Sunderland,2025-12-28 14:00:00,N/A,N/A
2562074,Fulham,West Ham United,2025-12-27 15:00:00,N/A,N/A
2562074,Fulham,West Ham United,2025-12-27 15:00:00,N/A,N/A
2562075,Aston Villa,Arsenal,2025-12-30 20:15:00,N/A,N/A
2562075,Aston Villa,Arsenal,2025-12-30 20:15:00,N/A,N/A
2562076,Tottenham Hotspur,Brentford,2026-01-01 20:00:00,N/A,N/A
2562076,Tottenham Hotspur,Brentford,2026-01-01 20:00:00,N/A,N/A
2562077,Newcastle United,Burnley,2025-12-30 19:30:00,N/A,N/A
2562077,Newcastle United,Burnley,2025-12-30 19:30:00,N/A,N/A
2562078,Bournemouth,Chelsea,2025-12-30 19:30:00,N/A,N/A
2562078,Bournemouth,Chelsea,2025-12-30 19:30:00,N/A,N/A
2562079,Fulham,Crystal Palace,2026-01-01 17:30:00,N/A,N/A
2562079,Fulham,Crystal Palace,2026-01-01 17:30:00,N/A,N/A
2562080,Leeds United,Liverpool,2026-01-01 17:30:00,N/A,N/A
2562080,Leeds United,Liverpool,2026-01-01 17:30:00,N/A,N/A
2562081,Wolverhampton Wanderers,Manchester United,2025-12-30 20:15:00,N/A,N/A
2562081,Wolverhampton Wanderers,Manchester United,2025-12-30 20:15:00,N/A,N/A
2562082,Everton,Nottingham Forest,2025-12-30 19:30:00,N/A,N/A
2562082,Everton,Nottingham Forest,2025-12-30 19:30:00,N/A,N/A
2562083,Manchester City,Sunderland,2026-01-01 20:00:00,N/A,N/A
2562083,Manchester City,Sunderland,2026-01-01 20:00:00,N/A,N/A
2562084,Brighton and Hove Albion,West Ham United,2025-12-30 19:30:00,N/A,N/A
2562084,Brighton and Hove Albion,West Ham United,2025-12-30 19:30:00,N/A,N/A
2562085,Arsenal,Bournemouth,2026-01-03 17:30:00,N/A,N/A
2562085,Arsenal,Bournemouth,2026-01-03 17:30:00,N/A,N/A
2562086,Nottingham Forest,Aston Villa,2026-01-03 12:30:00,N/A,N/A
2562086,Nottingham Forest,Aston Villa,2026-01-03 12:30:00,N/A,N/A
2562087,Burnley,Brighton and Hove Albion,2026-01-03 15:00:00,N/A,N/A
2562087,Burnley,Brighton and Hove Albion,2026-01-03 15:00:00,N/A,N/A
2562088,Brentford,Everton,2026-01-04 15:00:00,N/A,N/A
2562088,Brentford,Everton,2026-01-04 15:00:00,N/A,N/A
2562089,Liverpool,Fulham,2026-01-04 15:00:00,N/A,N/A
2562089,Liverpool,Fulham,2026-01-04 15:00:00,N/A,N/A
2562090,Manchester United,Leeds United,2026-01-04 12:30:00,N/A,N/A
2562090,Manchester United,Leeds United,2026-01-04 12:30:00,N/A,N/A
2562091,Chelsea,Manchester City,2026-01-04 17:30:00,N/A,N/A
2562091,Chelsea,Manchester City,2026-01-04 17:30:00,N/A,N/A
2562092,Crystal Palace,Newcastle United,2026-01-04 15:00:00,N/A,N/A
2562092,Crystal Palace,Newcastle United,2026-01-04 15:00:00,N/A,N/A
2562093,Sunderland,Tottenham Hotspur,2026-01-04 15:00:00,N/A,N/A
2562093,Sunderland,Tottenham Hotspur,2026-01-04 15:00:00,N/A,N/A
2562094,West Ham United,Wolverhampton Wanderers,2026-01-03 15:00:00,N/A,N/A
2562094,West Ham United,Wolverhampton Wanderers,2026-01-03 15:00:00,N/A,N/A
2562095,Tottenham Hotspur,Bournemouth,2026-01-07 19:30:00,N/A,N/A
2562095,Tottenham Hotspur,Bournemouth,2026-01-07 19:30:00,N/A,N/A
2562096,Liverpool,Arsenal,2026-01-08 20:00:00,N/A,N/A
2562096,Liverpool,Arsenal,2026-01-08 20:00:00,N/A,N/A
2562097,Sunderland,Brentford,2026-01-07 19:30:00,N/A,N/A
2562097,Sunderland,Brentford,2026-01-07 19:30:00,N/A,N/A
2562098,Manchester United,Burnley,2026-01-07 20:15:00,N/A,N/A
2562098,Manchester United,Burnley,2026-01-07 20:15:00,N/A,N/A
2562099,Aston Villa,Crystal Palace,2026-01-07 19:30:00,N/A,N/A
2562099,Aston Villa,Crystal Palace,2026-01-07 19:30:00,N/A,N/A
2562100,Wolverhampton Wanderers,Everton,2026-01-07 19:30:00,N/A,N/A
2562100,Wolverhampton Wanderers,Everton,2026-01-07 19:30:00,N/A,N/A
2562101,Chelsea,Fulham,2026-01-07 19:30:00,N/A,N/A
2562101,Chelsea,Fulham,2026-01-07 19:30:00,N/A,N/A
2562102,Brighton and Hove Albion,Manchester City,2026-01-07 19:30:00,N/A,N/A
2562102,Brighton and Hove Albion,Manchester City,2026-01-07 19:30:00,N/A,N/A
2562103,Leeds United,Newcastle United,2026-01-07 20:15:00,N/A,N/A
2562103,Leeds United,Newcastle United,2026-01-07 20:15:00,N/A,N/A
2562104,Nottingham Forest,West Ham United,2026-01-06 20:00:00,N/A,N/A
2562104,Nottingham Forest,West Ham United,2026-01-06 20:00:00,N/A,N/A
2562105,Everton,Aston Villa,2026-01-17 15:00:00,N/A,N/A
2562105,Everton,Aston Villa,2026-01-17 15:00:00,N/A,N/A
2562106,Bournemouth,Brighton and Hove Albion,2026-01-17 15:00:00,N/A,N/A
2562106,Bournemouth,Brighton and Hove Albion,2026-01-17 15:00:00,N/A,N/A
2562107,Brentford,Chelsea,2026-01-17 15:00:00,N/A,N/A
2562107,Brentford,Chelsea,2026-01-17 15:00:00,N/A,N/A
2562108,Fulham,Leeds United,2026-01-17 15:00:00,N/A,N/A
2562108,Fulham,Leeds United,2026-01-17 15:00:00,N/A,N/A
2562109,Burnley,Liverpool,2026-01-17 15:00:00,N/A,N/A
2562109,Burnley,Liverpool,2026-01-17 15:00:00,N/A,N/A
2562110,Manchester City,Manchester United,2026-01-17 15:00:00,N/A,N/A
2562110,Manchester City,Manchester United,2026-01-17 15:00:00,N/A,N/A
2562111,Arsenal,Nottingham Forest,2026-01-17 15:00:00,N/A,N/A
2562111,Arsenal,Nottingham Forest,2026-01-17 15:00:00,N/A,N/A
2562112,Crystal Palace,Sunderland,2026-01-17 15:00:00,N/A,N/A
2562112,Crystal Palace,Sunderland,2026-01-17 15:00:00,N/A,N/A
2562113,West Ham United,Tottenham Hotspur,2026-01-17 15:00:00,N/A,N/A
2562113,West Ham United,Tottenham Hotspur,2026-01-17 15:00:00,N/A,N/A
2562114,Newcastle United,Wolverhampton Wanderers,2026-01-17 15:00:00,N/A,N/A
2562114,Newcastle United,Wolverhampton Wanderers,2026-01-17 15:00:00,N/A,N/A
2562115,Liverpool,Bournemouth,2026-01-24 15:00:00,N/A,N/A
2562115,Liverpool,Bournemouth,2026-01-24 15:00:00,N/A,N/A
2562116,Manchester United,Arsenal,2026-01-24 15:00:00,N/A,N/A
2562116,Manchester United,Arsenal,2026-01-24 15:00:00,N/A,N/A
2562117,Nottingham Forest,Brentford,2026-01-24 15:00:00,N/A,N/A
2562117,Nottingham Forest,Brentford,2026-01-24 15:00:00,N/A,N/A
2562118,Tottenham Hotspur,Burnley,2026-01-24 15:00:00,N/A,N/A
2562118,Tottenham Hotspur,Burnley,2026-01-24 15:00:00,N/A,N/A
2562119,Chelsea,Crystal Palace,2026-01-24 15:00:00,N/A,N/A
2562119,Chelsea,Crystal Palace,2026-01-24 15:00:00,N/A,N/A
2562120,Leeds United,Everton,2026-01-24 15:00:00,N/A,N/A
2562120,Leeds United,Everton,2026-01-24 15:00:00,N/A,N/A
2562121,Brighton and Hove Albion,Fulham,2026-01-24 15:00:00,N/A,N/A
2562121,Brighton and Hove Albion,Fulham,2026-01-24 15:00:00,N/A,N/A
2562122,Wolverhampton Wanderers,Manchester City,2026-01-24 15:00:00,N/A,N/A
2562122,Wolverhampton Wanderers,Manchester City,2026-01-24 15:00:00,N/A,N/A
2562123,Aston Villa,Newcastle United,2026-01-24 15:00:00,N/A,N/A
2562123,Aston Villa,Newcastle United,2026-01-24 15:00:00,N/A,N/A
2562124,Sunderland,West Ham United,2026-01-24 15:00:00,N/A,N/A
2562124,Sunderland,West Ham United,2026-01-24 15:00:00,N/A,N/A
2562125,Brentford,Aston Villa,2026-01-31 15:00:00,N/A,N/A
2562125,Brentford,Aston Villa,2026-01-31 15:00:00,N/A,N/A
2562126,Everton,Brighton and Hove Albion,2026-01-31 15:00:00,N/A,N/A
2562126,Everton,Brighton and Hove Albion,2026-01-31 15:00:00,N/A,N/A
2562127,West Ham United,Chelsea,2026-01-31 15:00:00,N/A,N/A
2562127,West Ham United,Chelsea,2026-01-31 15:00:00,N/A,N/A
2562128,Arsenal,Leeds United,2026-01-31 15:00:00,N/A,N/A
2562128,Arsenal,Leeds United,2026-01-31 15:00:00,N/A,N/A
2562129,Newcastle United,Liverpool,2026-01-31 15:00:00,N/A,N/A
2562129,Newcastle United,Liverpool,2026-01-31 15:00:00,N/A,N/A
2562130,Fulham,Manchester United,2026-01-31 15:00:00,N/A,N/A
2562130,Fulham,Manchester United,2026-01-31 15:00:00,N/A,N/A
2562131,Crystal Palace,Nottingham Forest,2026-01-31 15:00:00,N/A,N/A
2562131,Crystal Palace,Nottingham Forest,2026-01-31 15:00:00,N/A,N/A
2562132,Burnley,Sunderland,2026-01-31 15:00:00,N/A,N/A
2562132,Burnley,Sunderland,2026-01-31 15:00:00,N/A,N/A
2562133,Manchester City,Tottenham Hotspur,2026-01-31 15:00:00,N/A,N/A
2562133,Manchester City,Tottenham Hotspur,2026-01-31 15:00:00,N/A,N/A
2562134,Bournemouth,Wolverhampton Wanderers,2026-01-31 15:00:00,N/A,N/A
2562134,Bournemouth,Wolverhampton Wanderers,2026-01-31 15:00:00,N/A,N/A
2562135,Aston Villa,Bournemouth,2026-02-07 15:00:00,N/A,N/A
2562135,Aston Villa,Bournemouth,2026-02-07 15:00:00,N/A,N/A
2562136,Sunderland,Arsenal,2026-02-07 15:00:00,N/A,N/A
2562136,Sunderland,Arsenal,2026-02-07 15:00:00,N/A,N/A
2562137,Crystal Palace,Brighton and Hove Albion,2026-02-07 15:00:00,N/A,N/A
2562137,Crystal Palace,Brighton and Hove Albion,2026-02-07 15:00:00,N/A,N/A
2562138,West Ham United,Burnley,2026-02-07 15:00:00,N/A,N/A
2562138,West Ham United,Burnley,2026-02-07 15:00:00,N/A,N/A
2562139,Everton,Fulham,2026-02-07 15:00:00,N/A,N/A
2562139,Everton,Fulham,2026-02-07 15:00:00,N/A,N/A
2562140,Nottingham Forest,Leeds United,2026-02-07 15:00:00,N/A,N/A
2562140,Nottingham Forest,Leeds United,2026-02-07 15:00:00,N/A,N/A
2562141,Manchester City,Liverpool,2026-02-07 15:00:00,N/A,N/A
2562141,Manchester City,Liverpool,2026-02-07 15:00:00,N/A,N/A
2562142,Tottenham Hotspur,Manchester United,2026-02-07 15:00:00,N/A,N/A
2562142,Tottenham Hotspur,Manchester United,2026-02-07 15:00:00,N/A,N/A
2562143,Brentford,Newcastle United,2026-02-07 15:00:00,N/A,N/A
2562143,Brentford,Newcastle United,2026-02-07 15:00:00,N/A,N/A
2562144,Chelsea,Wolverhampton Wanderers,2026-02-07 15:00:00,N/A,N/A
2562144,Chelsea,Wolverhampton Wanderers,2026-02-07 15:00:00,N/A,N/A
2562145,Brighton and Hove Albion,Aston Villa,2026-02-11 20:00:00,N/A,N/A
2562145,Brighton and Hove Albion,Aston Villa,2026-02-11 20:00:00,N/A,N/A
2562146,Arsenal,Brentford,2026-02-11 20:00:00,N/A,N/A
2562146,Arsenal,Brentford,2026-02-11 20:00:00,N/A,N/A
2562147,Leeds United,Chelsea,2026-02-11 20:00:00,N/A,N/A
2562147,Leeds United,Chelsea,2026-02-11 20:00:00,N/A,N/A
2562148,Burnley,Crystal Palace,2026-02-11 20:00:00,N/A,N/A
2562148,Burnley,Crystal Palace,2026-02-11 20:00:00,N/A,N/A
2562149,Bournemouth,Everton,2026-02-11 20:00:00,N/A,N/A
2562149,Bournemouth,Everton,2026-02-11 20:00:00,N/A,N/A
2562150,Fulham,Manchester City,2026-02-11 20:00:00,N/A,N/A
2562150,Fulham,Manchester City,2026-02-11 20:00:00,N/A,N/A
2562151,Wolverhampton Wanderers,Nottingham Forest,2026-02-11 20:00:00,N/A,N/A
2562151,Wolverhampton Wanderers,Nottingham Forest,2026-02-11 20:00:00,N/A,N/A
2562152,Liverpool,Sunderland,2026-02-11 20:00:00,N/A,N/A
2562152,Liverpool,Sunderland,2026-02-11 20:00:00,N/A,N/A
2562153,Newcastle United,Tottenham Hotspur,2026-02-11 20:00:00,N/A,N/A
2562153,Newcastle United,Tottenham Hotspur,2026-02-11 20:00:00,N/A,N/A
2562154,Manchester United,West Ham United,2026-02-11 20:00:00,N/A,N/A
2562154,Manchester United,West Ham United,2026-02-11 20:00:00,N/A,N/A
2562155,Leeds United,Aston Villa,2026-02-21 15:00:00,N/A,N/A
2562155,Leeds United,Aston Villa,2026-02-21 15:00:00,N/A,N/A
2562156,Brighton and Hove Albion,Brentford,2026-02-21 15:00:00,N/A,N/A
2562156,Brighton and Hove Albion,Brentford,2026-02-21 15:00:00,N/A,N/A
2562157,Burnley,Chelsea,2026-02-21 15:00:00,N/A,N/A
2562157,Burnley,Chelsea,2026-02-21 15:00:00,N/A,N/A
2562158,Wolverhampton Wanderers,Crystal Palace,2026-02-21 15:00:00,N/A,N/A
2562158,Wolverhampton Wanderers,Crystal Palace,2026-02-21 15:00:00,N/A,N/A
2562159,Manchester United,Everton,2026-02-21 15:00:00,N/A,N/A
2562159,Manchester United,Everton,2026-02-21 15:00:00,N/A,N/A
2562160,Newcastle United,Manchester City,2026-02-21 15:00:00,N/A,N/A
2562160,Newcastle United,Manchester City,2026-02-21 15:00:00,N/A,N/A
2562161,Liverpool,Nottingham Forest,2026-02-21 15:00:00,N/A,N/A
2562161,Liverpool,Nottingham Forest,2026-02-21 15:00:00,N/A,N/A
2562162,Fulham,Sunderland,2026-02-21 15:00:00,N/A,N/A
2562162,Fulham,Sunderland,2026-02-21 15:00:00,N/A,N/A
2562163,Arsenal,Tottenham Hotspur,2026-02-21 15:00:00,N/A,N/A
2562163,Arsenal,Tottenham Hotspur,2026-02-21 15:00:00,N/A,N/A
2562164,Bournemouth,West Ham United,2026-02-21 15:00:00,N/A,N/A
2562164,Bournemouth,West Ham United,2026-02-21 15:00:00,N/A,N/A
2562165,Sunderland,Bournemouth,2026-02-28 15:00:00,N/A,N/A
2562165,Sunderland,Bournemouth,2026-02-28 15:00:00,N/A,N/A
2562166,Chelsea,Arsenal,2026-02-28 15:00:00,N/A,N/A
2562166,Chelsea,Arsenal,2026-02-28 15:00:00,N/A,N/A
2562167,Nottingham Forest,Brighton and Hove Albion,2026-02-28 15:00:00,N/A,N/A
2562167,Nottingham Forest,Brighton and Hove Albion,2026-02-28 15:00:00,N/A,N/A
2562168,Brentford,Burnley,2026-02-28 15:00:00,N/A,N/A
2562168,Brentford,Burnley,2026-02-28 15:00:00,N/A,N/A
2562169,Tottenham Hotspur,Fulham,2026-02-28 15:00:00,N/A,N/A
2562169,Tottenham Hotspur,Fulham,2026-02-28 15:00:00,N/A,N/A
2562170,Manchester City,Leeds United,2026-02-28 15:00:00,N/A,N/A
2562170,Manchester City,Leeds United,2026-02-28 15:00:00,N/A,N/A
2562171,West Ham United,Liverpool,2026-02-28 15:00:00,N/A,N/A
2562171,West Ham United,Liverpool,2026-02-28 15:00:00,N/A,N/A
2562172,Crystal Palace,Manchester United,2026-02-28 15:00:00,N/A,N/A
2562172,Crystal Palace,Manchester United,2026-02-28 15:00:00,N/A,N/A
2562173,Everton,Newcastle United,2026-02-28 15:00:00,N/A,N/A
2562173,Everton,Newcastle United,2026-02-28 15:00:00,N/A,N/A
2562174,Aston Villa,Wolverhampton Wanderers,2026-02-28 15:00:00,N/A,N/A
2562174,Aston Villa,Wolverhampton Wanderers,2026-02-28 15:00:00,N/A,N/A
2562175,Brentford,Bournemouth,2026-03-04 20:00:00,N/A,N/A
2562175,Brentford,Bournemouth,2026-03-04 20:00:00,N/A,N/A
2562176,Chelsea,Aston Villa,2026-03-04 20:00:00,N/A,N/A
2562176,Chelsea,Aston Villa,2026-03-04 20:00:00,N/A,N/A
2562177,Arsenal,Brighton and Hove Albion,2026-03-04 20:00:00,N/A,N/A
2562177,Arsenal,Brighton and Hove Albion,2026-03-04 20:00:00,N/A,N/A
2562178,Burnley,Everton,2026-03-04 20:00:00,N/A,N/A
2562178,Burnley,Everton,2026-03-04 20:00:00,N/A,N/A
2562179,West Ham United,Fulham,2026-03-04 20:00:00,N/A,N/A
2562179,West Ham United,Fulham,2026-03-04 20:00:00,N/A,N/A
2562180,Sunderland,Leeds United,2026-03-04 20:00:00,N/A,N/A
2562180,Sunderland,Leeds United,2026-03-04 20:00:00,N/A,N/A
2562181,Nottingham Forest,Manchester City,2026-03-04 20:00:00,N/A,N/A
2562181,Nottingham Forest,Manchester City,2026-03-04 20:00:00,N/A,N/A
2562182,Manchester United,Newcastle United,2026-03-04 20:00:00,N/A,N/A
2562182,Manchester United,Newcastle United,2026-03-04 20:00:00,N/A,N/A
2562183,Crystal Palace,Tottenham Hotspur,2026-03-04 20:00:00,N/A,N/A
2562183,Crystal Palace,Tottenham Hotspur,2026-03-04 20:00:00,N/A,N/A
2562184,Liverpool,Wolverhampton Wanderers,2026-03-04 20:00:00,N/A,N/A
2562184,Liverpool,Wolverhampton Wanderers,2026-03-04 20:00:00,N/A,N/A
2562185,Everton,Arsenal,2026-03-14 15:00:00,N/A,N/A
2562185,Everton,Arsenal,2026-03-14 15:00:00,N/A,N/A
2562186,Wolverhampton Wanderers,Brentford,2026-03-14 15:00:00,N/A,N/A
2562186,Wolverhampton Wanderers,Brentford,2026-03-14 15:00:00,N/A,N/A
2562187,Bournemouth,Burnley,2026-03-14 15:00:00,N/A,N/A
2562187,Bournemouth,Burnley,2026-03-14 15:00:00,N/A,N/A
2562188,Newcastle United,Chelsea,2026-03-14 15:00:00,N/A,N/A
2562188,Newcastle United,Chelsea,2026-03-14 15:00:00,N/A,N/A
2562189,Leeds United,Crystal Palace,2026-03-14 15:00:00,N/A,N/A
2562189,Leeds United,Crystal Palace,2026-03-14 15:00:00,N/A,N/A
2562190,Tottenham Hotspur,Liverpool,2026-03-14 15:00:00,N/A,N/A
2562190,Tottenham Hotspur,Liverpool,2026-03-14 15:00:00,N/A,N/A
2562191,Aston Villa,Manchester United,2026-03-14 15:00:00,N/A,N/A
2562191,Aston Villa,Manchester United,2026-03-14 15:00:00,N/A,N/A
2562192,Fulham,Nottingham Forest,2026-03-14 15:00:00,N/A,N/A
2562192,Fulham,Nottingham Forest,2026-03-14 15:00:00,N/A,N/A
2562193,Brighton and Hove Albion,Sunderland,2026-03-14 15:00:00,N/A,N/A
2562193,Brighton and Hove Albion,Sunderland,2026-03-14 15:00:00,N/A,N/A
2562194,Manchester City,West Ham United,2026-03-14 15:00:00,N/A,N/A
2562194,Manchester City,West Ham United,2026-03-14 15:00:00,N/A,N/A
2562195,Manchester United,Bournemouth,2026-03-21 15:00:00,N/A,N/A
2562195,Manchester United,Bournemouth,2026-03-21 15:00:00,N/A,N/A
2562196,West Ham United,Aston Villa,2026-03-21 15:00:00,N/A,N/A
2562196,West Ham United,Aston Villa,2026-03-21 15:00:00,N/A,N/A
2562197,Liverpool,Brighton and Hove Albion,2026-03-21 15:00:00,N/A,N/A
2562197,Liverpool,Brighton and Hove Albion,2026-03-21 15:00:00,N/A,N/A
2562198,Chelsea,Everton,2026-03-21 15:00:00,N/A,N/A
2562198,Chelsea,Everton,2026-03-21 15:00:00,N/A,N/A
2562199,Burnley,Fulham,2026-03-21 15:00:00,N/A,N/A
2562199,Burnley,Fulham,2026-03-21 15:00:00,N/A,N/A
2562200,Brentford,Leeds United,2026-03-21 15:00:00,N/A,N/A
2562200,Brentford,Leeds United,2026-03-21 15:00:00,N/A,N/A
2562201,Crystal Palace,Manchester City,2026-03-21 15:00:00,N/A,N/A
2562201,Crystal Palace,Manchester City,2026-03-21 15:00:00,N/A,N/A
2562202,Sunderland,Newcastle United,2026-03-21 15:00:00,N/A,N/A
2562202,Sunderland,Newcastle United,2026-03-21 15:00:00,N/A,N/A
2562203,Nottingham Forest,Tottenham Hotspur,2026-03-21 15:00:00,N/A,N/A
2562203,Nottingham Forest,Tottenham Hotspur,2026-03-21 15:00:00,N/A,N/A
2562204,Arsenal,Wolverhampton Wanderers,2026-03-21 15:00:00,N/A,N/A
2562204,Arsenal,Wolverhampton Wanderers,2026-03-21 15:00:00,N/A,N/A
2562205,Bournemouth,Arsenal,2026-04-11 15:00:00,N/A,N/A
2562205,Bournemouth,Arsenal,2026-04-11 15:00:00,N/A,N/A
2562206,Everton,Brentford,2026-04-11 15:00:00,N/A,N/A
2562206,Everton,Brentford,2026-04-11 15:00:00,N/A,N/A
2562207,Brighton and Hove Albion,Burnley,2026-04-11 15:00:00,N/A,N/A
2562207,Brighton and Hove Albion,Burnley,2026-04-11 15:00:00,N/A,N/A
2562208,Manchester City,Chelsea,2026-04-11 15:00:00,N/A,N/A
2562208,Manchester City,Chelsea,2026-04-11 15:00:00,N/A,N/A
2562209,Newcastle United,Crystal Palace,2026-04-11 15:00:00,N/A,N/A
2562209,Newcastle United,Crystal Palace,2026-04-11 15:00:00,N/A,N/A
2562210,Fulham,Liverpool,2026-04-11 15:00:00,N/A,N/A
2562210,Fulham,Liverpool,2026-04-11 15:00:00,N/A,N/A
2562211,Leeds United,Manchester United,2026-04-11 15:00:00,N/A,N/A
2562211,Leeds United,Manchester United,2026-04-11 15:00:00,N/A,N/A
2562212,Aston Villa,Nottingham Forest,2026-04-11 15:00:00,N/A,N/A
2562212,Aston Villa,Nottingham Forest,2026-04-11 15:00:00,N/A,N/A
2562213,Tottenham Hotspur,Sunderland,2026-04-11 15:00:00,N/A,N/A
2562213,Tottenham Hotspur,Sunderland,2026-04-11 15:00:00,N/A,N/A
2562214,Wolverhampton Wanderers,West Ham United,2026-04-11 15:00:00,N/A,N/A
2562214,Wolverhampton Wanderers,West Ham United,2026-04-11 15:00:00,N/A,N/A
2562215,Sunderland,Aston Villa,2026-04-18 15:00:00,N/A,N/A
2562215,Sunderland,Aston Villa,2026-04-18 15:00:00,N/A,N/A
2562216,Fulham,Brentford,2026-04-18 15:00:00,N/A,N/A
2562216,Fulham,Brentford,2026-04-18 15:00:00,N/A,N/A
2562217,Manchester United,Chelsea,2026-04-18 15:00:00,N/A,N/A
2562217,Manchester United,Chelsea,2026-04-18 15:00:00,N/A,N/A
2562218,West Ham United,Crystal Palace,2026-04-18 15:00:00,N/A,N/A
2562218,West Ham United,Crystal Palace,2026-04-18 15:00:00,N/A,N/A
2562219,Liverpool,Everton,2026-04-18 15:00:00,N/A,N/A
2562219,Liverpool,Everton,2026-04-18 15:00:00,N/A,N/A
2562220,Wolverhampton Wanderers,Leeds United,2026-04-18 15:00:00,N/A,N/A
2562220,Wolverhampton Wanderers,Leeds United,2026-04-18 15:00:00,N/A,N/A
2562221,Arsenal,Manchester City,2026-04-18 15:00:00,N/A,N/A
2562221,Arsenal,Manchester City,2026-04-18 15:00:00,N/A,N/A
2562222,Bournemouth,Newcastle United,2026-04-18 15:00:00,N/A,N/A
2562222,Bournemouth,Newcastle United,2026-04-18 15:00:00,N/A,N/A
2562223,Burnley,Nottingham Forest,2026-04-18 15:00:00,N/A,N/A
2562223,Burnley,Nottingham Forest,2026-04-18 15:00:00,N/A,N/A
2562224,Brighton and Hove Albion,Tottenham Hotspur,2026-04-18 15:00:00,N/A,N/A
2562224,Brighton and Hove Albion,Tottenham Hotspur,2026-04-18 15:00:00,N/A,N/A
2562225,Leeds United,Bournemouth,2026-04-25 15:00:00,N/A,N/A
2562225,Leeds United,Bournemouth,2026-04-25 15:00:00,N/A,N/A
2562226,Newcastle United,Arsenal,2026-04-25 15:00:00,N/A,N/A
2562226,Newcastle United,Arsenal,2026-04-25 15:00:00,N/A,N/A
2562227,Chelsea,Brighton and Hove Albion,2026-04-25 15:00:00,N/A,N/A
2562227,Chelsea,Brighton and Hove Albion,2026-04-25 15:00:00,N/A,N/A
2562228,Manchester City,Burnley,2026-04-25 15:00:00,N/A,N/A
2562228,Manchester City,Burnley,2026-04-25 15:00:00,N/A,N/A
2562229,Aston Villa,Fulham,2026-04-25 15:00:00,N/A,N/A
2562229,Aston Villa,Fulham,2026-04-25 15:00:00,N/A,N/A
2562230,Crystal Palace,Liverpool,2026-04-25 15:00:00,N/A,N/A
2562230,Crystal Palace,Liverpool,2026-04-25 15:00:00,N/A,N/A
2562231,Brentford,Manchester United,2026-04-25 15:00:00,N/A,N/A
2562231,Brentford,Manchester United,2026-04-25 15:00:00,N/A,N/A
2562232,Nottingham Forest,Sunderland,2026-04-25 15:00:00,N/A,N/A
2562232,Nottingham Forest,Sunderland,2026-04-25 15:00:00,N/A,N/A
2562233,Everton,West Ham United,2026-04-25 15:00:00,N/A,N/A
2562233,Everton,West Ham United,2026-04-25 15:00:00,N/A,N/A
2562234,Tottenham Hotspur,Wolverhampton Wanderers,2026-04-25 15:00:00,N/A,N/A
2562234,Tottenham Hotspur,Wolverhampton Wanderers,2026-04-25 15:00:00,N/A,N/A
2562235,Crystal Palace,Bournemouth,2026-05-02 15:00:00,N/A,N/A
2562235,Crystal Palace,Bournemouth,2026-05-02 15:00:00,N/A,N/A
2562236,Fulham,Arsenal,2026-05-02 15:00:00,N/A,N/A
2562236,Fulham,Arsenal,2026-05-02 15:00:00,N/A,N/A
