match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2210611,Norwich City,Aston Villa,2022-04-30 15:00:00,6.0,3.0
2210612,Chelsea,Everton,2022-05-01 14:00:00,4.0,5.0
2210613,Manchester City,Leeds United,2022-04-30 17:30:00,2.0,6.0
2210614,Brentford,Manchester United,2022-05-02 20:00:00,5.0,4.0
2210615,Liverpool,Newcastle United,2022-04-30 12:30:00,2.0,10.0
2210616,Crystal Palace,Southampton,2022-04-30 15:00:00,3.0,5.0
2210617,Leicester City,Tottenham Hotspur,2022-05-01 14:00:00,7.0,2.0
2210618,Burnley,Watford,2022-04-30 15:00:00,1.0,6.0
2210619,Arsenal,West Ham United,2022-05-01 16:30:00,3.0,7.0
2210620,Brighton and Hove Albion,Wolverhampton Wanderers,2022-04-30 15:00:00,1.0,9.0
2210621,Leeds United,Arsenal,2022-05-08 14:00:00,9.0,2.0
2210622,Southampton,Brentford,2022-05-07 15:00:00,5.0,4.0
2210623,Manchester United,Brighton and Hove Albion,2022-05-07 17:30:00,6.0,5.0
2210624,Aston Villa,Burnley,2022-05-07 15:00:00,6.0,7.0
2210625,Wolverhampton Wanderers,Chelsea,2022-05-07 15:00:00,6.0,4.0
2210626,Watford,Crystal Palace,2022-05-07 15:00:00,7.0,1.0
2210627,Everton,Leicester City,2022-05-08 14:00:00,9.0,4.0
2210628,Tottenham Hotspur,Liverpool,2022-05-07 19:45:00,3.0,3.0
2210629,Newcastle United,Manchester City,2022-05-08 16:30:00,9.0,3.0
2210630,West Ham United,Norwich City,2022-05-08 14:00:00,2.0,5.0
2210631,Crystal Palace,Aston Villa,2022-05-15 14:00:00,4.0,4.0
2210632,Brentford,Everton,2022-05-15 16:30:00,5.0,7.0
2210633,Brighton and Hove Albion,Leeds United,2022-05-15 14:00:00,5.0,6.0
2210634,Chelsea,Manchester United,2022-04-28 19:45:00,3.0,6.0
2210635,Arsenal,Newcastle United,2022-05-16 20:00:00,4.0,2.0
2210636,Liverpool,Southampton,2022-05-17 19:45:00,2.0,5.0
2210637,Burnley,Tottenham Hotspur,2022-05-15 12:00:00,8.0,1.0
2210638,Leicester City,Watford,2022-05-15 14:00:00,5.0,7.0
2210639,Manchester City,West Ham United,2022-05-15 14:00:00,2.0,8.0
2210640,Norwich City,Wolverhampton Wanderers,2022-05-15 14:00:00,4.0,2.0
2292810,Arsenal,Crystal Palace,2022-08-05 20:00:00,2.0,2.0
2292811,Aston Villa,Bournemouth,2022-08-06 15:00:00,3.0,2.0
2292812,Chelsea,Everton,2022-08-06 17:30:00,4.0,6.0
2292813,Liverpool,Fulham,2022-08-06 12:30:00,3.0,4.0
2292814,Wolverhampton Wanderers,Leeds United,2022-08-06 15:00:00,4.0,6.0
2292815,Brentford,Leicester City,2022-08-07 14:00:00,5.0,3.0
2292816,Nottingham Forest,Newcastle United,2022-08-06 15:00:00,10.0,0
2292817,Southampton,Tottenham Hotspur,2022-08-06 15:00:00,8.0,2.0
2292818,Brighton and Hove Albion,Manchester United,2022-08-07 14:00:00,5.0,4.0
2292819,Manchester City,West Ham United,2022-08-07 16:30:00,1.0,2.0
2292820,Leicester City,Arsenal,2022-08-13 15:00:00,7.0,2.0
2292821,Everton,Aston Villa,2022-08-13 12:30:00,4.0,4.0
2292822,Manchester United,Brentford,2022-08-13 17:30:00,7.0,4.0
2292823,Newcastle United,Brighton and Hove Albion,2022-08-13 15:00:00,7.0,1.0
2292824,Tottenham Hotspur,Chelsea,2022-08-14 16:30:00,3.0,5.0
2292825,Crystal Palace,Liverpool,2022-08-15 20:00:00,4.0,3.0
2292826,Bournemouth,Manchester City,2022-08-13 15:00:00,7.0,1.0
2292827,West Ham United,Nottingham Forest,2022-08-14 14:00:00,6.0,5.0
2292828,Leeds United,Southampton,2022-08-13 15:00:00,4.0,5.0
2292829,Fulham,Wolverhampton Wanderers,2022-08-13 15:00:00,1.0,3.0
2292830,Arsenal,Bournemouth,2022-08-20 17:30:00,1.0,6.0
2292831,Aston Villa,Crystal Palace,2022-08-20 15:00:00,9.0,5.0
2292832,Nottingham Forest,Everton,2022-08-20 15:00:00,8.0,5.0
2292833,Brentford,Fulham,2022-08-20 15:00:00,9.0,5.0
2292834,Chelsea,Leeds United,2022-08-21 14:00:00,6.0,3.0
2292835,Southampton,Leicester City,2022-08-20 15:00:00,1.0,3.0
2292836,Liverpool,Manchester United,2022-08-22 20:00:00,5.0,5.0
2292837,Manchester City,Newcastle United,2022-08-21 16:30:00,6.0,10.0
2292838,Wolverhampton Wanderers,Tottenham Hotspur,2022-08-20 12:30:00,4.0,3.0
2292839,Brighton and Hove Albion,West Ham United,2022-08-21 14:00:00,3.0,2.0
2292840,Fulham,Arsenal,2022-08-27 17:30:00,8.0,3.0
2292841,West Ham United,Aston Villa,2022-08-28 14:00:00,3.0,2.0
2292842,Everton,Brentford,2022-08-27 15:00:00,5.0,7.0
2292843,Leeds United,Brighton and Hove Albion,2022-08-27 15:00:00,4.0,2.0
2292844,Leicester City,Chelsea,2022-08-27 15:00:00,4.0,5.0
2292845,Bournemouth,Liverpool,2022-08-27 15:00:00,12.0,2.0
2292846,Crystal Palace,Manchester City,2022-08-27 15:00:00,5.0,2.0
2292847,Tottenham Hotspur,Nottingham Forest,2022-08-28 16:30:00,1.0,7.0
2292848,Manchester United,Southampton,2022-08-27 12:30:00,5.0,6.0
2292849,Newcastle United,Wolverhampton Wanderers,2022-08-28 14:00:00,4.0,6.0
2292850,Wolverhampton Wanderers,Bournemouth,2022-08-31 19:30:00,2.0,4.0
2292851,Aston Villa,Arsenal,2022-08-31 19:30:00,9.0,3.0
2292852,Brentford,Crystal Palace,2022-08-30 19:30:00,4.0,3.0
2292853,Brighton and Hove Albion,Fulham,2022-08-30 19:30:00,3.0,4.0
2292854,Everton,Leeds United,2022-08-30 20:00:00,5.0,2.0
2292855,Manchester United,Leicester City,2022-09-01 20:00:00,2.0,2.0
2292856,Tottenham Hotspur,West Ham United,2022-08-31 19:45:00,4.0,3.0
2292857,Newcastle United,Liverpool,2022-08-31 20:00:00,6.0,2.0
2292858,Nottingham Forest,Manchester City,2022-08-31 19:30:00,9.0,1.0
2292859,Chelsea,Southampton,2022-08-30 19:45:00,7.0,4.0
2292860,Manchester City,Aston Villa,2022-09-03 17:30:00,1.0,4.0
2292861,Leeds United,Brentford,2022-09-03 15:00:00,8.0,6.0
2292862,Leicester City,Brighton and Hove Albion,2022-09-04 14:00:00,11.0,4.0
2292863,West Ham United,Chelsea,2022-09-03 15:00:00,3.0,3.0
2292864,Liverpool,Everton,2022-09-03 12:30:00,3.0,8.0
2292865,Arsenal,Manchester United,2022-09-04 16:30:00,6.0,3.0
2292866,Crystal Palace,Newcastle United,2022-09-03 15:00:00,6.0,9.0
2292867,Bournemouth,Nottingham Forest,2022-09-03 15:00:00,3.0,3.0
2292868,Fulham,Tottenham Hotspur,2022-09-03 15:00:00,10.0,3.0
2292869,Southampton,Wolverhampton Wanderers,2022-09-03 15:00:00,2.0,1.0
2292870,Brighton and Hove Albion,Bournemouth,2023-04-04 19:45:00,3.0,6.0
2292871,Everton,Arsenal,2023-03-01 19:45:00,5.0,5.0
2292872,Manchester United,Crystal Palace,2023-01-18 20:00:00,5.0,4.0
2292873,Chelsea,Fulham,2023-01-12 20:00:00,3.0,10.0
2292874,Nottingham Forest,Leeds United,2023-04-04 19:45:00,6.0,1.0
2292875,Aston Villa,Leicester City,2023-04-04 19:45:00,4.0,5.0
2292876,Wolverhampton Wanderers,Liverpool,2023-03-01 20:00:00,6.0,1.0
2292877,Tottenham Hotspur,Manchester City,2023-01-19 20:00:00,6.0,3.0
2292878,Brentford,Southampton,2023-03-15 19:30:00,1.0,5.0
2292879,Newcastle United,West Ham United,2023-04-05 20:00:00,2.0,8.0
2292880,Southampton,Aston Villa,2022-09-16 20:00:00,3.0,1.0
2292881,Arsenal,Brentford,2022-09-18 12:00:00,2.0,7.0
2292882,Crystal Palace,Brighton and Hove Albion,2023-03-15 19:30:00,5.0,3.0
2292883,Liverpool,Chelsea,2023-04-04 20:00:00,3.0,4.0
2292884,West Ham United,Everton,2022-09-18 14:15:00,2.0,4.0
2292885,Leeds United,Manchester United,2023-02-08 20:00:00,7.0,2.0
2292886,Bournemouth,Newcastle United,2022-09-17 15:00:00,7.0,3.0
2292887,Fulham,Nottingham Forest,2022-09-16 20:00:00,3.0,7.0
2292888,Leicester City,Tottenham Hotspur,2022-09-17 17:30:00,11.0,7.0
2292889,Manchester City,Wolverhampton Wanderers,2022-09-17 12:30:00,1.0,7.0
2292890,Brentford,Bournemouth,2022-10-01 15:00:00,1.0,4.0
2292891,Tottenham Hotspur,Arsenal,2022-10-01 12:30:00,9.0,3.0
2292892,Chelsea,Crystal Palace,2022-10-01 15:00:00,3.0,3.0
2292893,Newcastle United,Fulham,2022-10-01 15:00:00,1.0,10.0
2292894,Aston Villa,Leeds United,2022-10-02 16:30:00,1.0,7.0
2292895,Nottingham Forest,Leicester City,2022-10-03 20:00:00,7.0,3.0
2292896,Brighton and Hove Albion,Liverpool,2022-10-01 15:00:00,7.0,6.0
2292897,Manchester United,Manchester City,2022-10-02 14:00:00,10.0,8.0
2292898,Everton,Southampton,2022-10-01 15:00:00,6.0,5.0
2292899,Wolverhampton Wanderers,West Ham United,2022-10-01 17:30:00,5.0,4.0
2292900,Leicester City,Bournemouth,2022-10-08 15:00:00,4.0,5.0
2292901,Liverpool,Arsenal,2022-10-09 16:30:00,7.0,3.0
2292902,Tottenham Hotspur,Brighton and Hove Albion,2022-10-08 17:30:00,4.0,3.0
2292903,Wolverhampton Wanderers,Chelsea,2022-10-08 15:00:00,7.0,2.0
2292904,Leeds United,Crystal Palace,2022-10-09 14:00:00,5.0,4.0
2292905,Manchester United,Everton,2022-10-09 19:00:00,2.0,4.0
2292906,Southampton,Manchester City,2022-10-08 15:00:00,8.0,0
2292907,Brentford,Newcastle United,2022-10-08 15:00:00,6.0,3.0
2292908,Aston Villa,Nottingham Forest,2022-10-10 20:00:00,3.0,2.0
2292909,Fulham,West Ham United,2022-10-09 14:00:00,8.0,2.0
2292910,Chelsea,Aston Villa,2022-10-16 14:00:00,7.0,4.0
2292911,Brighton and Hove Albion,Brentford,2022-10-14 20:00:00,3.0,7.0
2292912,Bournemouth,Fulham,2022-10-15 15:00:00,4.0,6.0
2292913,Arsenal,Leeds United,2022-10-16 14:00:00,4.0,4.0
2292914,Crystal Palace,Leicester City,2022-10-15 12:30:00,5.0,1.0
2292915,Manchester City,Liverpool,2022-10-16 16:30:00,2.0,6.0
2292916,Newcastle United,Manchester United,2022-10-16 14:00:00,2.0,2.0
2292917,West Ham United,Southampton,2022-10-16 14:00:00,8.0,4.0
2292918,Everton,Tottenham Hotspur,2022-10-15 17:30:00,7.0,0
2292919,Nottingham Forest,Wolverhampton Wanderers,2022-10-15 15:00:00,2.0,2.0
2292920,Southampton,Bournemouth,2022-10-19 19:30:00,3.0,3.0
2292921,Manchester City,Arsenal,2023-02-15 19:30:00,1.0,6.0
2292922,Chelsea,Brentford,2022-10-19 19:30:00,5.0,5.0
2292923,Nottingham Forest,Brighton and Hove Albion,2022-10-18 19:30:00,7.0,0
2292924,Wolverhampton Wanderers,Crystal Palace,2022-10-18 20:15:00,4.0,4.0
2292925,Aston Villa,Fulham,2022-10-20 19:30:00,8.0,6.0
2292926,Leeds United,Leicester City,2022-10-20 20:15:00,1.0,2.0
2292927,West Ham United,Liverpool,2022-10-19 19:30:00,7.0,3.0
2292928,Tottenham Hotspur,Manchester United,2022-10-19 20:15:00,10.0,2.0
2292929,Everton,Newcastle United,2022-10-19 19:30:00,4.0,0
2292930,Brentford,Aston Villa,2022-10-23 14:00:00,11.0,3.0
2292931,Manchester United,Chelsea,2022-10-22 17:30:00,2.0,6.0
2292932,Crystal Palace,Everton,2022-10-22 15:00:00,6.0,2.0
2292933,Fulham,Leeds United,2022-10-23 14:00:00,5.0,5.0
2292934,Brighton and Hove Albion,Manchester City,2022-10-22 15:00:00,4.0,2.0
2292935,Liverpool,Nottingham Forest,2022-10-22 12:30:00,7.0,7.0
2292936,Arsenal,Southampton,2022-10-23 14:00:00,3.0,3.0
2292937,Newcastle United,Tottenham Hotspur,2022-10-23 16:30:00,5.0,5.0
2292938,Bournemouth,West Ham United,2022-10-24 20:00:00,4.0,3.0
2292939,Leicester City,Wolverhampton Wanderers,2022-10-23 14:00:00,6.0,4.0
2292940,Tottenham Hotspur,Bournemouth,2022-10-29 15:00:00,4.0,7.0
2292941,Nottingham Forest,Arsenal,2022-10-30 14:00:00,10.0,2.0
2292942,Wolverhampton Wanderers,Brentford,2022-10-29 15:00:00,3.0,4.0
2292943,Chelsea,Brighton and Hove Albion,2022-10-29 15:00:00,9.0,7.0
2292944,Southampton,Crystal Palace,2022-10-29 15:00:00,3.0,4.0
2292945,Everton,Fulham,2022-10-29 17:30:00,6.0,4.0
2292946,Manchester City,Leicester City,2022-10-29 12:30:00,5.0,5.0
2292947,Leeds United,Liverpool,2022-10-29 19:45:00,10.0,6.0
2292948,West Ham United,Manchester United,2022-10-30 16:15:00,3.0,5.0
2292949,Aston Villa,Newcastle United,2022-10-29 15:00:00,7.0,0
2292950,Manchester United,Aston Villa,2022-11-06 14:00:00,4.0,3.0
2292951,Arsenal,Chelsea,2022-11-06 12:00:00,1.0,2.0
2292952,Leicester City,Everton,2022-11-05 17:30:00,2.0,8.0
2292953,Bournemouth,Leeds United,2022-11-05 15:00:00,4.0,6.0
2292954,Fulham,Manchester City,2022-11-05 15:00:00,5.0,2.0
2292955,Brentford,Nottingham Forest,2022-11-05 15:00:00,7.0,2.0
2292956,Newcastle United,Southampton,2022-11-06 14:00:00,5.0,4.0
2292957,Liverpool,Tottenham Hotspur,2022-11-06 16:30:00,5.0,6.0
2292958,Crystal Palace,West Ham United,2022-11-06 14:00:00,2.0,6.0
2292959,Brighton and Hove Albion,Wolverhampton Wanderers,2022-11-05 15:00:00,5.0,8.0
2292960,Everton,Bournemouth,2022-11-12 15:00:00,9.0,3.0
2292961,Aston Villa,Brighton and Hove Albion,2022-11-13 14:00:00,2.0,2.0
2292962,Manchester United,Fulham,2022-11-13 16:30:00,7.0,9.0
2292963,Southampton,Liverpool,2022-11-12 15:00:00,7.0,5.0
2292964,Brentford,Manchester City,2022-11-12 12:30:00,6.0,8.0
2292965,Chelsea,Newcastle United,2022-11-12 17:30:00,3.0,2.0
2292966,Crystal Palace,Nottingham Forest,2022-11-12 15:00:00,2.0,0
2292967,Leeds United,Tottenham Hotspur,2022-11-12 15:00:00,8.0,5.0
2292968,Leicester City,West Ham United,2022-11-12 15:00:00,6.0,6.0
2292969,Arsenal,Wolverhampton Wanderers,2022-11-12 19:45:00,2.0,4.0
2292970,West Ham United,Arsenal,2022-12-26 20:00:00,5.0,4.0
2292971,Liverpool,Aston Villa,2022-12-26 17:30:00,6.0,9.0
2292972,Tottenham Hotspur,Brentford,2022-12-26 12:30:00,5.0,8.0
2292973,Bournemouth,Chelsea,2022-12-27 17:30:00,5.0,4.0
2292974,Fulham,Crystal Palace,2022-12-26 15:00:00,0,11.0
2292975,Wolverhampton Wanderers,Everton,2022-12-26 15:00:00,6.0,4.0
2292976,Manchester City,Leeds United,2022-12-28 20:00:00,1.0,9.0
2292977,Newcastle United,Leicester City,2022-12-26 15:00:00,2.0,5.0
2292978,Nottingham Forest,Manchester United,2022-12-27 20:00:00,8.0,3.0
2292979,Brighton and Hove Albion,Southampton,2022-12-26 15:00:00,4.0,4.0
2292980,Crystal Palace,Bournemouth,2022-12-31 15:00:00,2.0,6.0
2292981,Arsenal,Brighton and Hove Albion,2022-12-31 17:30:00,5.0,7.0
2292982,Southampton,Fulham,2022-12-31 15:00:00,2.0,3.0
2292983,Leicester City,Liverpool,2022-12-30 20:00:00,5.0,2.0
2292984,Everton,Manchester City,2022-12-31 15:00:00,3.0,1.0
2292985,Leeds United,Newcastle United,2022-12-31 15:00:00,5.0,1.0
2292986,Chelsea,Nottingham Forest,2023-01-01 16:30:00,5.0,2.0
2292987,Aston Villa,Tottenham Hotspur,2023-01-01 14:00:00,2.0,4.0
2292988,Brentford,West Ham United,2022-12-30 19:45:00,5.0,6.0
2292989,Manchester United,Wolverhampton Wanderers,2022-12-31 12:30:00,3.0,6.0
2292990,Newcastle United,Arsenal,2023-01-03 19:45:00,4.0,1.0
2292991,Wolverhampton Wanderers,Aston Villa,2023-01-04 20:00:00,4.0,3.0
2292992,Liverpool,Brentford,2023-01-02 17:30:00,7.0,6.0
2292993,Manchester City,Chelsea,2023-01-05 20:00:00,2.0,3.0
2292994,Tottenham Hotspur,Crystal Palace,2023-01-04 20:00:00,4.0,6.0
2292995,Brighton and Hove Albion,Everton,2023-01-03 19:45:00,4.0,8.0
2292996,West Ham United,Leeds United,2023-01-04 19:45:00,6.0,2.0
2292997,Fulham,Leicester City,2023-01-03 19:45:00,6.0,2.0
2292998,Bournemouth,Manchester United,2023-01-03 20:00:00,6.0,4.0
2292999,Nottingham Forest,Southampton,2023-01-04 19:30:00,0,1.0
2293000,Leeds United,Aston Villa,2023-01-13 20:00:00,5.0,4.0
2293001,Bournemouth,Brentford,2023-01-14 17:30:00,4.0,2.0
2293002,Liverpool,Brighton and Hove Albion,2023-01-14 15:00:00,9.0,2.0
2293003,Crystal Palace,Chelsea,2023-01-15 14:00:00,5.0,5.0
2293004,Southampton,Everton,2023-01-14 15:00:00,4.0,5.0
2293005,Manchester City,Manchester United,2023-01-14 12:30:00,4.0,1.0
2293006,Fulham,Newcastle United,2023-01-15 14:00:00,5.0,0
2293007,Leicester City,Nottingham Forest,2023-01-14 15:00:00,5.0,1.0
2293008,Arsenal,Tottenham Hotspur,2023-01-15 16:30:00,7.0,5.0
2293009,West Ham United,Wolverhampton Wanderers,2023-01-14 15:00:00,4.0,4.0
2293010,Nottingham Forest,Bournemouth,2023-01-21 15:00:00,4.0,5.0
2293011,Manchester United,Arsenal,2023-01-22 16:30:00,5.0,4.0
2293012,Newcastle United,Crystal Palace,2023-01-21 17:30:00,1.0,7.0
2293013,Tottenham Hotspur,Fulham,2023-01-23 20:15:00,5.0,3.0
2293014,Brentford,Leeds United,2023-01-22 14:00:00,5.0,0
2293015,Brighton and Hove Albion,Leicester City,2023-01-21 15:00:00,2.0,4.0
2293016,Chelsea,Liverpool,2023-01-21 12:30:00,3.0,2.0
2293017,Wolverhampton Wanderers,Manchester City,2023-01-22 14:00:00,7.0,1.0
2293018,Aston Villa,Southampton,2023-01-21 15:00:00,5.0,5.0
2293019,Everton,West Ham United,2023-01-21 15:00:00,4.0,2.0
2293020,Leicester City,Aston Villa,2023-02-04 15:00:00,4.0,5.0
2293021,Southampton,Brentford,2023-02-04 15:00:00,4.0,6.0
2293022,Bournemouth,Brighton and Hove Albion,2023-02-04 15:00:00,6.0,2.0
2293023,Fulham,Chelsea,2023-02-03 20:00:00,3.0,4.0
2293024,Arsenal,Everton,2023-02-04 12:30:00,4.0,3.0
2293025,Crystal Palace,Manchester United,2023-02-04 15:00:00,5.0,3.0
2293026,West Ham United,Newcastle United,2023-02-04 17:30:00,2.0,1.0
2293027,Leeds United,Nottingham Forest,2023-02-05 14:00:00,2.0,4.0
2293028,Manchester City,Tottenham Hotspur,2023-02-05 16:30:00,3.0,5.0
2293029,Liverpool,Wolverhampton Wanderers,2023-02-04 15:00:00,6.0,4.0
2293030,Newcastle United,Bournemouth,2023-02-11 17:30:00,5.0,7.0
2293031,Brentford,Arsenal,2023-02-11 15:00:00,7.0,2.0
2293032,Brighton and Hove Albion,Crystal Palace,2023-02-11 15:00:00,1.0,7.0
2293033,Nottingham Forest,Fulham,2023-02-11 15:00:00,3.0,1.0
2293034,Manchester United,Leeds United,2023-02-12 14:00:00,6.0,5.0
2293035,Tottenham Hotspur,Leicester City,2023-02-11 15:00:00,7.0,4.0
2293036,Everton,Liverpool,2023-02-13 20:00:00,6.0,1.0
2293037,Aston Villa,Manchester City,2023-02-12 16:30:00,9.0,2.0
2293038,Wolverhampton Wanderers,Southampton,2023-02-11 15:00:00,2.0,2.0
2293039,Chelsea,West Ham United,2023-02-11 12:30:00,2.0,4.0
2293040,Arsenal,Aston Villa,2023-02-18 12:30:00,5.0,5.0
2293041,Crystal Palace,Brentford,2023-02-18 15:00:00,5.0,4.0
2293042,Fulham,Brighton and Hove Albion,2023-02-18 15:00:00,7.0,2.0
2293043,Southampton,Chelsea,2023-02-18 15:00:00,5.0,5.0
2293044,Leeds United,Everton,2023-02-18 15:00:00,6.0,0
2293045,Leicester City,Manchester United,2023-02-19 14:00:00,8.0,3.0
2293046,Liverpool,Newcastle United,2023-02-18 17:30:00,4.0,7.0
2293047,Manchester City,Nottingham Forest,2023-02-18 15:00:00,1.0,6.0
2293048,West Ham United,Tottenham Hotspur,2023-02-19 16:30:00,6.0,1.0
2293049,Bournemouth,Wolverhampton Wanderers,2023-02-18 15:00:00,4.0,1.0
2293050,Manchester City,Bournemouth,2023-02-25 17:30:00,2.0,5.0
2293051,Liverpool,Crystal Palace,2023-02-25 19:45:00,0,4.0
2293052,Aston Villa,Everton,2023-02-25 15:00:00,5.0,5.0
2293053,Wolverhampton Wanderers,Fulham,2023-02-24 20:00:00,5.0,2.0
2293054,Southampton,Leeds United,2023-02-25 15:00:00,4.0,2.0
2293055,Arsenal,Leicester City,2023-02-25 15:00:00,0,2.0
2293056,Brentford,Manchester United,2023-04-05 20:00:00,3.0,1.0
2293057,Brighton and Hove Albion,Newcastle United,2023-05-18 19:30:00,9.0,2.0
2293058,Chelsea,Tottenham Hotspur,2023-02-26 13:30:00,3.0,2.0
2293059,Nottingham Forest,West Ham United,2023-02-25 15:00:00,5.0,3.0
2293060,Bournemouth,Arsenal,2023-03-04 15:00:00,9.0,4.0
2293061,Crystal Palace,Aston Villa,2023-03-04 15:00:00,1.0,0
2293062,Fulham,Brentford,2023-03-06 20:00:00,6.0,5.0
2293063,West Ham United,Brighton and Hove Albion,2023-03-04 15:00:00,9.0,2.0
2293064,Leeds United,Chelsea,2023-03-04 15:00:00,3.0,2.0
2293065,Manchester United,Liverpool,2023-03-05 16:30:00,8.0,4.0
2293066,Newcastle United,Manchester City,2023-03-04 12:30:00,3.0,2.0
2293067,Everton,Nottingham Forest,2023-03-05 14:00:00,4.0,3.0
2293068,Leicester City,Southampton,2023-03-04 17:30:00,5.0,0
2293069,Tottenham Hotspur,Wolverhampton Wanderers,2023-03-04 15:00:00,5.0,6.0
2293070,Liverpool,Bournemouth,2023-03-11 12:30:00,2.0,6.0
2293071,Manchester City,Crystal Palace,2023-03-11 17:30:00,0,4.0
2293072,Brentford,Everton,2023-03-11 15:00:00,6.0,4.0
2293073,Arsenal,Fulham,2023-03-12 14:00:00,2.0,7.0
2293074,Brighton and Hove Albion,Leeds United,2023-03-11 15:00:00,4.0,3.0
2293075,Chelsea,Leicester City,2023-03-11 15:00:00,7.0,6.0
2293076,Southampton,Manchester United,2023-03-12 14:00:00,4.0,4.0
2293077,Wolverhampton Wanderers,Newcastle United,2023-03-12 16:30:00,8.0,4.0
2293078,Nottingham Forest,Tottenham Hotspur,2023-03-11 15:00:00,7.0,5.0
2293079,Aston Villa,West Ham United,2023-03-12 14:00:00,6.0,4.0
2293080,Crystal Palace,Arsenal,2023-03-19 14:00:00,5.0,5.0
2293081,Bournemouth,Aston Villa,2023-03-18 15:00:00,9.0,3.0
2293082,Leicester City,Brentford,2023-03-18 15:00:00,2.0,1.0
2293083,Manchester United,Brighton and Hove Albion,2023-05-04 20:00:00,6.0,5.0
2293084,Everton,Chelsea,2023-03-18 17:30:00,7.0,3.0
2293085,Fulham,Liverpool,2023-05-03 20:00:00,3.0,3.0
2293086,West Ham United,Manchester City,2023-05-03 20:00:00,7.0,2.0
2293087,Newcastle United,Nottingham Forest,2023-03-17 20:00:00,3.0,4.0
2293088,Tottenham Hotspur,Southampton,2023-03-18 15:00:00,7.0,3.0
2293089,Leeds United,Wolverhampton Wanderers,2023-03-18 15:00:00,8.0,4.0
2293090,Fulham,Bournemouth,2023-04-01 15:00:00,7.0,2.0
2293091,Leeds United,Arsenal,2023-04-01 15:00:00,6.0,5.0
2293092,Brentford,Brighton and Hove Albion,2023-04-01 15:00:00,15.0,5.0
2293093,Aston Villa,Chelsea,2023-04-01 17:30:00,8.0,2.0
2293094,Leicester City,Crystal Palace,2023-04-01 15:00:00,9.0,2.0
2293095,Tottenham Hotspur,Everton,2023-04-03 20:00:00,6.0,2.0
2293096,Liverpool,Manchester City,2023-04-01 12:30:00,8.0,1.0
2293097,Manchester United,Newcastle United,2023-04-02 16:30:00,6.0,1.0
2293098,Wolverhampton Wanderers,Nottingham Forest,2023-04-01 15:00:00,7.0,1.0
2293099,Southampton,West Ham United,2023-04-02 14:00:00,2.0,3.0
2293100,Nottingham Forest,Aston Villa,2023-04-08 15:00:00,3.0,2.0
2293101,Newcastle United,Brentford,2023-04-08 15:00:00,6.0,4.0
2293102,West Ham United,Fulham,2023-04-08 15:00:00,3.0,5.0
2293103,Crystal Palace,Leeds United,2023-04-09 14:00:00,7.0,8.0
2293104,Bournemouth,Leicester City,2023-04-08 15:00:00,4.0,7.0
2293105,Arsenal,Liverpool,2023-04-09 16:30:00,6.0,5.0
2293106,Everton,Manchester United,2023-04-08 12:30:00,11.0,1.0
2293107,Manchester City,Southampton,2023-04-08 17:30:00,1.0,8.0
2293108,Brighton and Hove Albion,Tottenham Hotspur,2023-04-08 15:00:00,3.0,4.0
2293109,Chelsea,Wolverhampton Wanderers,2023-04-08 15:00:00,4.0,1.0
2293110,Newcastle United,Aston Villa,2023-04-15 12:30:00,6.0,2.0
2293111,Brighton and Hove Albion,Chelsea,2023-04-15 15:00:00,2.0,10.0
2293112,Fulham,Everton,2023-04-15 15:00:00,7.0,7.0
2293113,Liverpool,Leeds United,2023-04-17 20:00:00,3.0,7.0
2293114,Leicester City,Manchester City,2023-04-15 17:30:00,4.0,4.0
2293115,Manchester United,Nottingham Forest,2023-04-16 16:30:00,0,8.0
2293116,Crystal Palace,Southampton,2023-04-15 15:00:00,4.0,2.0
2293117,Bournemouth,Tottenham Hotspur,2023-04-15 15:15:00,8.0,6.0
2293118,Arsenal,West Ham United,2023-04-16 14:00:00,3.0,5.0
2293119,Brentford,Wolverhampton Wanderers,2023-04-15 15:00:00,9.0,3.0
2293120,West Ham United,Bournemouth,2023-04-23 14:00:00,5.0,10.0
2293121,Southampton,Arsenal,2023-04-21 20:00:00,6.0,6.0
2293122,Aston Villa,Brentford,2023-04-22 15:00:00,5.0,2.0
2293123,Manchester City,Brighton and Hove Albion,2023-05-24 20:00:00,7.0,4.0
2293124,Everton,Crystal Palace,2023-04-22 15:00:00,2.0,5.0
2293125,Leeds United,Fulham,2023-04-22 12:30:00,5.0,2.0
2293126,Wolverhampton Wanderers,Leicester City,2023-04-22 15:00:00,8.0,3.0
2293127,Nottingham Forest,Liverpool,2023-04-22 15:00:00,6.0,5.0
2293128,Chelsea,Manchester United,2023-05-25 20:00:00,9.0,5.0
2293129,Tottenham Hotspur,Newcastle United,2023-04-23 14:00:00,8.0,3.0
2293130,Fulham,Aston Villa,2023-04-25 19:45:00,3.0,0
2293131,Newcastle United,Everton,2023-04-27 19:45:00,5.0,8.0
2293132,Leicester City,Leeds United,2023-04-25 20:00:00,3.0,3.0
2293133,Brighton and Hove Albion,Nottingham Forest,2023-04-26 19:30:00,5.0,7.0
2293134,Manchester United,Tottenham Hotspur,2023-04-27 20:15:00,7.0,8.0
2293135,Liverpool,West Ham United,2023-04-26 19:45:00,2.0,4.0
2293136,Crystal Palace,Wolverhampton Wanderers,2023-04-25 19:30:00,3.0,4.0
2293137,Brentford,Chelsea,2023-04-26 19:45:00,4.0,1.0
